1,10,0,6.3872,0
1,5,0,11.8912,0
1,0,0,3.6992,0
1,0,0,14.5792,0
1,0,0,30.4512,0
1,23,0,14.5792,0
1,0,0,3.6992,0
1,0,0,10.6112,0
1,15,0,4.0832,0
1,0,0,0,0
1,22,0,5.1072,0
1,10,0,1.0112,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,14.5792,0
1,18,0,6.1312,0
1,9,0,2.6752,0
1,0,0,9.2032,0
1,0,0,2.1632,0
1,1602,0,2.1632,0
1,68,93,0,0
1,9,0,7.9232,0
1,11,0,6.6432,0
1,0,0,19.8272,0
1,0,0,1.0112,0
1,4,0,6.3872,0
1,19,0,30.4512,0
1,52,0,30.4512,0
1,0,239,2.1632,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,22,0,14.5792,0
1,0,0,1.0112,0
1,54,0,3.6992,0
1,5,0,2.1632,0
1,3,0,0,0
1,0,0,5.1072,0
1,0,0,6.464,0
1,12,0,9.2032,0
1,0,0,2.1632,0
1,23,0,8.5632,0
1,3,0,23.0272,0
1,0,0,3.6992,0
1,0,0,2.6752,0
1,14,0,7.4112,0
1,0,0,2.6752,0
1,9,0,7.9232,0
1,0,0,2.1632,0
1,0,0,3.6992,0
1,42,970,0,0
1,8,1,1.0112,0
6,80,408,31.9872,0
1,16,0,2.1632,0
1,0,0,5.1072,0
1,0,0,3.6992,0
1,0,0,5.1072,0
1,2,39,1.2672,0
1,0,0,6.6432,0
1,8,0,2.1632,0
1,0,0,9.2032,0
1,0,0,5.1072,0
1,4,0,3.6992,0
1,0,0,1.0112,0
1,71,0,19.8272,0
1,0,0,2.1632,0
1,5000,0,19.1872,0
1,28,0,6.3872,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,9,0,7.9232,0
1,3000,0,1.0112,0
1,0,0,2.6752,0
1,50,0,9.2032,0
1,48,0,2.6752,0
1,0,0,9.2032,0
1,15,0,5.1072,0
1,8,0,1.0112,0
1,29,0,14.5792,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,45,0,3.6992,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,5,0,0.9472,0
1,1819,0,7.4112,0
1,2042,0,9.2032,0
1,49,0,5.1072,0
1,0,0,2.1632,0
1,0,0,6.1312,0
1,0,0,2.5472,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,0,0,0,0
1,6,0,2.6752,0
1,5,0,3.6992,0
1,32,0,2.7264,0
1,15,95,9.2032,0
1,0,23,0,0
1,10,0,1.0112,0
1,4,0,2.6752,0
1,6,0,0,0
1,0,0,9.9072,0
1,0,0,2.6752,0
1,11,9,3.6992,0
1,0,0,0,0
1,0,56,0,0
1,1,0,3.6992,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,1.0112,0
1,23,652,9.2032,1
1,18,32,14.5792,0
1,43,0,2.6752,0
1,0,0,0,0
1,0,0,1.0112,0
1,0,0,5.7472,0
1,0,0,14.5792,0
1,0,0,0,0
1,0,0,1.0112,0
1,10,0,0,0
1,0,0,1.0112,0
1,20,0,1.0112,0
1,0,0,7.4112,0
1,57,0,2.1632,0
1,0,0,9.2032,0
1,12,0,15.8592,0
1,5000,0,2.1632,0
1,12,0,5.1072,0
1,38,0,13.1712,0
1,0,0,14.5792,0
1,32,0,44.7872,0
1,0,0,13.1712,0
1,40,0,14.0672,0
1,15,0,4.9792,0
1,15,0,9.2032,0
1,0,143,2.1632,0
1,0,0,9.2032,0
1,16,0,13.1712,0
1,0,0,1.0112,0
1,44,0,1.0112,0
1,0,0,9.2032,0
1,0,0,7.4112,0
1,0,0,0,0
1,21,0,2.1632,0
1,0,0,2.1632,0
1,0,0,7.4112,0
1,0,0,1.0112,0
1,66,17,2.1632,0
1,0,0,9.2032,0
1,64,0,2.1632,0
1,36,0,2.1632,0
1,0,0,1.0112,0
1,8,0,2.1632,0
1,30,0,9.2032,0
5,19,0,19.8272,0
1,15,0,1.0112,0
1,15,0,5.1072,0
1,0,0,5.1072,0
1,31,0,5.1072,0
1,0,0,7.4112,0
1,15,0,0,0
1,54,0,30.4512,0
1,19,0,11.5072,0
1,0,0,9.2032,0
1,55,664,0,0
1,5,0,1.0112,0
1,52,0,20.4672,0
1,52,0,20.4672,0
1,0,0,3.6992,0
1,0,4,5.1072,0
1,12,0,7.4112,0
1,10,0,1.0112,0
1,0,0,0,0
1,0,0,9.2032,0
1,0,0,19.8272,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,27,0,3.0592,0
1,36,0,1.0112,0
1,13,0,2.1632,0
1,0,0,0,0
1,0,0,1.0112,0
1,12,1,1.0112,0
1,10,0,9.2032,0
1,31,0,30.4512,0
1,0,0,2.1632,0
1,0,0,6.6432,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,2.1632,0
1,0,0,1.0112,0
1,9,0,1.0112,0
1,10,0,1.0112,0
1,0,0,4.0832,0
1,27,0,14.5792,0
1,22,0,44.7872,0
1,4,0,3.6992,0
1,0,0,0,0
1,50,0,5.1072,0
1,3,0,1.0112,0
1,10,0,1.0112,0
1,0,0,0,0
1,8,0,2.1632,0
1,0,0,9.2032,0
1,15,0,6.6432,0
1,0,0,2.6752,0
1,20,0,12.7872,0
1,0,0,1.0112,0
1,22,0,17.2672,0
1,16,0,14.5792,0
1,51,0,38.3872,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,40,0,7.4112,0
1,0,0,9.2032,0
1,0,0,0,0
1,19,0,9.2032,0
1,0,9,17.9072,0
1,0,0,1.0112,0
1,16,0,1.0112,0
1,28,0,2.6752,0
1,20,0,9.2032,0
1,0,107,9.2032,0
1,11,0,1.2672,0
1,60,0,19.8272,0
1,0,0,5.1072,0
1,0,0,14.5792,0
1,15,0,1.0112,0
1,4,0,1.0112,0
1,0,77,5.1072,0
1,34,0,6.1312,0
1,0,0,2.6752,0
1,33,0,2.1504,0
1,16,0,5.1072,0
1,0,0,12.7872,0
1,16,0,0,0
1,6,0,0,0
1,75,0,9.2032,0
1,9,0,2.1632,0
1,0,0,42.2272,0
1,0,0,5.1072,0
1,0,0,3.6992,0
1,0,0,0,0
1,20,0,5.1072,0
1,0,0,9.2032,0
1,0,0,2.1632,0
1,10,0,3.6992,0
1,6,0,1.0112,0
1,17,0,9.2032,0
1,0,0,6.1312,0
1,0,0,2.1632,0
1,0,0,0,0
1,0,0,2.1632,0
1,15,0,16.6272,0
1,11,0,1.2672,0
1,0,0,12.7872,0
1,56,0,6.1312,0
1,0,0,2.1632,0
1,0,0,1.9072,0
1,0,14,0,0
1,0,0,2.5472,0
1,0,0,24.9472,0
1,1,0,3.6992,0
1,0,0,3.6992,0
1,16,0,5.1072,0
1,26,0,2.1632,0
1,22,0,9.2032,0
1,0,83,0,0
1,0,0,6.1312,0
1,25,3,0,0
1,7,0,0,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,3.6992,0
1,0,0,1.0112,0
1,0,0,3.6992,0
1,17,0,2.1632,0
1,10,0,5.1072,0
1,24,0,9.2032,0
1,0,0,1.0112,0
1,17,0,0,0
1,0,0,14.0672,0
1,99,0,2.1632,0
1,50,0,11.8912,0
1,0,0,5.1072,0
1,12,0,1.0112,0
1,9,0,2.1632,0
1,22,0,6.1312,0
1,20,0,14.5792,0
1,20,0,11.8912,0
1,31,0,2.6752,0
1,0,0,9.2032,0
1,0,0,5.1072,0
1,27,11,0,0
1,0,0,1.0112,0
1,12,0,5.1072,0
1,0,0,8.9472,0
1,7,0,6.1312,0
1,482,0,1.0112,0
1,0,0,0,0
1,0,0,14.5792,0
1,0,0,0,0
1,0,0,5.1072,0
1,25,0,19.8272,0
1,44,0,2.6752,0
1,0,0,9.2032,0
1,28,0,2.0352,0
1,1,0,0,0
1,27,0,2.6752,0
1,0,0,0,0
1,3,15,0,0
1,0,0,9.2032,0
1,14,0,31.9872,0
1,25,44,0,0
1,6,0,5.1072,0
1,0,0,7.68,0
1,99,0,1.0112,0
1,0,0,3.6992,0
1,42,0,9.2032,0
1,0,0,7.4112,0
1,31,0,13.1712,0
1,15,0,6.3872,0
1,10,0,2.6752,0
1,0,0,0,0
1,0,0,9.2032,0
1,76,0,9.2032,0
1,0,0,2.1632,0
1,299,0,2.6752,0
1,0,0,6.1312,0
1,24,0,14.5792,0
1,20,0,5.1072,0
1,49,0,14.5792,0
1,0,0,2.6752,0
1,0,217,1.0112,0
1,0,0,7.4112,0
1,20,0,2.5472,0
1,44,0,13.1712,0
1,0,0,5.1072,0
1,12,0,5.1072,0
1,0,0,2.1632,0
5,55,56,20.4672,0
1,24,0,14.5792,0
1,8,0,3.6992,0
1,93,448,0,0
1,43,0,19.8272,0
1,0,0,5.1072,0
1,20,0,19.8272,0
1,0,0,1.2672,0
5,8,0,2.1632,0
1,22,0,14.5792,0
1,13,0,3.6992,0
1,23,0,3.6992,0
1,18,0,1.0112,0
1,0,0,1.0112,0
1,30,0,1.0112,0
1,111,0,6.1312,0
1,45,0,1.0112,0
1,10,0,2.1632,0
1,0,0,0,0
1,0,0,5.1072,0
1,14,0,1.0112,0
1,0,0,9.2032,0
1,5,0,1.0112,0
1,0,0,9.2032,0
1,0,0,11.8912,0
1,24,0,2.1632,0
1,7,0,3.6992,0
1,0,0,7.4112,0
1,16,0,8.9472,0
1,0,0,10.6112,0
1,0,0,2.1632,0
1,0,0,2.6752,0
1,6,0,7.9232,0
1,0,0,13.1712,0
1,0,103,0,0
1,0,0,9.2032,0
1,0,0,3.6992,0
1,102,0,2.1632,0
1,0,0,1.0112,0
1,10,0,3.6992,0
1,20,0,1.0112,0
1,0,0,1.0112,0
1,0,0,14.5792,0
1,0,11,0,0
1,0,0,0,0
1,0,0,1.0112,0
1,0,0,14.5792,0
1,19,0,1.0112,0
1,0,0,6.1312,0
1,0,0,7.9232,0
1,17,0,2.6752,0
1,11,0,9.2032,0
1,0,0,2.6752,0
1,0,0,2.1632,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,19,0,1.0112,0
1,0,0,5.1072,0
1,21,0,9.2032,0
1,0,0,11.8912,0
1,0,0,35.5712,0
5,32,0,12.7872,0
1,5,0,1.0112,0
1,17,0,2.6752,0
1,0,44,5.1072,0
1,10,0,2.1632,0
1,24,0,18.5472,0
1,26,0,9.2032,0
1,500,0,1.0112,0
1,0,3,0,0
1,9,0,2.1632,0
1,0,0,2.6752,0
1,0,0,14.5792,0
1,0,0,9.2032,0
1,0,0,2.1632,0
1,3,0,7.9232,0
1,26,0,9.2032,0
1,3,0,7.9232,0
1,0,0,0,0
1,0,0,5.1072,0
1,20,0,9.2032,0
1,0,0,3.6992,0
1,0,0,13.1712,0
1,52,0,1.0112,0
1,0,0,0,0
1,0,0,7.9232,0
1,0,0,3.6992,0
1,57,0,9.2032,0
1,0,0,19.8272,0
1,24,0,5.1072,0
1,32,0,11.8912,0
1,13,0,14.5792,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,30,0,14.5792,0
1,0,0,3.6992,0
1,0,0,0,0
1,28,0,9.2032,0
1,10,0,2.1632,0
1,8,0,2.1632,0
1,4,0,1.9072,0
1,0,0,6.1312,0
1,29,0,14.5792,0
1,19,9,14.5792,0
1,20,108,30.4512,0
1,0,0,19.8272,0
1,25,0,14.5792,0
1,0,0,0,0
1,23,0,19.8272,0
1,10,0,1.0112,0
1,0,0,14.5792,0
1,0,1564,0,0
1,0,0,5.1072,0
1,11,0,1.0112,0
1,333,0,2.6752,0
1,15,0,1.2672,0
1,52,0,2.1632,0
1,0,0,2.1632,0
1,0,282,7.4112,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,1,0,5.1072,0
1,0,1,2.5472,0
1,19,0,3.6992,0
1,0,0,2.6752,0
1,0,0,1.0112,0
1,0,0,2.1632,0
1,22,672,10.6112,0
1,5,0,1.0112,0
1,0,0,2.6752,0
1,9,3,5.1072,0
1,0,0,30.4512,0
1,13,0,0,0
1,0,0,2.1632,0
1,0,0,9.2032,0
1,17,0,0,0
1,22,0,2.1632,0
1,0,0,1.0112,0
1,34,0,7.9232,0
1,0,0,5.1072,0
1,0,0,7.4112,0
1,0,0,6.6432,0
1,2,0,3.8272,0
1,9,0,2.1632,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,72,156,9.2032,0
1,0,9,2.6752,0
1,0,0,2.1632,0
1,12,0,5.1072,0
1,21,0,6.1312,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,2,0,2.1632,0
1,36,0,5.1072,0
1,7,0,6.1312,0
1,0,0,0,0
1,7,0,2.1632,0
1,5,0,5.1072,0
1,0,0,14.5792,0
1,20,140,2.1632,0
1,100,0,1.0112,0
1,0,0,1.0112,0
1,1,0,0,0
1,3,0,3.6992,0
1,0,37,0,0
1,8,0,3.6992,0
1,30,0,19.1872,0
1,14,0,7.4112,0
1,0,0,1.0112,0
1,17,0,7.4112,0
1,13,0,11.8912,0
1,4884,0,1.0112,0
1,20,0,2.6752,0
1,0,0,3.6992,0
1,0,0,0,0
1,0,0,1.0112,0
1,4,4,1.0112,0
1,22,0,0,0
1,5000,0,19.1872,0
1,23,0,1.0112,0
1,30,0,9.2032,0
1,36,0,35.5712,0
1,0,0,13.1712,0
1,0,0,1.0112,0
1,4,0,2.6752,0
1,65,15,9.1904,0
1,103,0,30.4512,0
1,27,0,6.1312,0
1,0,0,4.5952,0
1,19,97,6.1312,0
1,0,0,19.8272,0
1,0,0,4.0832,0
1,0,2,1.0112,0
1,31,0,2.1632,0
1,0,0,1.0112,0
1,10,0,1.0112,0
1,11,0,2.5472,0
1,0,0,7.4112,0
1,23,0,0,0
1,4,1687,3.6992,0
1,49,0,9.2032,0
1,0,0,2.6752,0
1,0,0,5.1072,0
1,8,0,1.0112,0
1,15,0,6.6432,0
1,11,0,5.1072,0
1,52,0,2.1632,0
1,1,0,7.4112,0
1,25,0,3.6992,0
1,10,258,5.1072,0
1,14,0,1.0112,0
1,252,0,1.0112,0
1,0,0,0,0
1,32,0,5.1072,0
1,0,0,3.6992,0
1,0,0,2.6752,0
1,0,0,0,0
1,0,0,19.2,0
1,30,0,9.2032,0
1,0,0,0,0
1,12,0,9.2032,0
1,0,0,5.1072,0
1,0,0,9.2032,0
1,11,0,2.1632,0
1,14,0,14.5792,0
1,0,0,5.1072,0
1,0,0,9.2032,0
1,0,55,0,0
1,0,0,2.6752,0
1,25,0,2.1632,0
1,0,0,2.6752,0
1,47,0,2.1632,0
1,0,0,7.9232,0
1,0,0,0,0
1,0,0,9.2032,0
6,35,0,20.4672,0
1,5,0,6.1312,0
1,13,0,15.3472,0
1,27,0,1.0112,0
1,60,0,1.0112,0
1,0,0,3.6992,0
1,0,0,2.1632,0
1,21,0,14.5792,0
1,9,0,5.1072,0
1,0,0,9.2032,0
1,0,251,0,0
1,31,0,0,0
1,0,0,1.2672,0
1,7,0,7.4112,0
1,0,0,6.1312,0
6,0,0,2.1632,0
1,0,0,6.1312,0
1,0,0,0,0
1,0,0,0,0
1,0,0,3.6992,0
1,15,0,2.6752,0
1,0,0,7.4112,0
1,10,0,11.8912,0
1,20,0,1.0112,0
1,0,262,2.1632,0
1,12,0,6.1312,0
1,19,0,14.5792,0
1,25,0,2.1632,0
1,100,0,19.8272,0
1,0,0,11.8912,0
1,0,0,0,0
1,6,0,9.2032,0
1,10,0,1.0112,0
1,0,0,19.8272,0
1,10,0,14.5792,0
1,0,0,2.6752,0
1,0,0,6.1312,0
1,80,0,0,0
1,9,0,2.6752,0
1,0,0,1.0112,0
6,0,0,19.8272,0
1,79,0,0,0
1,0,0,1.0112,0
1,48,0,3.6992,0
1,8,45,3.6992,0
1,0,0,5.1072,0
1,22,0,11.8912,0
1,22,0,2.1632,0
1,0,0,3.6992,0
1,11,0,2.1632,0
6,14,106,0,0
1,12,0,2.6752,0
1,22,0,9.2032,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,8,0,5.1072,0
1,12,0,7.4112,0
1,47,0,19.8272,0
1,0,0,1.0112,0
1,0,0,6.6432,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,36,0,0,0
1,0,0,1.0112,0
1,0,0,14.5792,0
1,0,0,14.5792,0
1,0,0,2.6752,0
1,10,0,5.1072,0
1,0,0,3.6992,0
1,37,0,2.1632,0
1,40,0,2.1632,0
1,5000,0,19.1872,0
1,11,0,1.0112,0
1,0,0,6.6432,0
1,0,0,6.6432,0
1,0,0,3.6992,0
1,9,0,4.0832,0
1,28,1,0,0
1,0,0,2.1632,0
1,0,0,14.5792,0
1,3,0,1.0112,0
1,0,0,12.7872,0
1,0,0,3.6992,0
1,8,0,2.1632,0
1,0,0,0,0
1,19,0,2.1632,0
1,16,0,7.4112,0
1,0,0,0,0
1,0,0,0,0
1,0,0,9.2032,0
1,11,0,2.6752,0
1,8,0,1.0112,0
1,0,0,13.1712,0
1,13,0,3.6992,0
1,5000,0,5.1072,0
1,0,0,1.0112,0
1,20,0,5.7472,0
1,298,0,2.1632,0
1,11,0,1.2672,0
1,0,0,6.3872,0
1,0,29,3.6992,0
1,0,0,9.2032,0
1,23,0,2.1632,0
1,0,0,6.1312,0
1,0,0,2.1632,0
1,63,0,1.0112,0
1,4,0,9.2032,0
1,0,0,9.2032,0
1,0,0,11.8912,0
1,0,0,1.0112,0
1,12,0,3.6992,0
1,0,0,6.1312,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,5.1072,0
1,0,0,0,0
1,0,0,0,0
1,13,0,2.1632,0
1,10,0,6.6432,0
1,0,0,6.1312,0
1,6,0,9.2032,0
1,0,26,0,0
1,0,0,14.5792,0
1,6,0,2.1632,0
1,20,0,11.5072,0
1,150,0,1.0112,0
1,19,0,39.6672,0
1,5,0,3.6992,0
1,37,0,0,0
1,0,0,19.8272,0
1,0,0,1.0112,0
1,0,0,2.1632,0
1,21,0,23.168,0
1,0,0,3.6992,0
1,10,0,1.0112,0
1,16,0,8.96,0
1,24,0,2.1632,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,13,0,1.0112,0
1,5,0,5.1072,0
1,14,0,1.0112,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,44.7872,0
1,4,0,9.2032,0
1,23,0,6.1312,0
1,0,0,1.8304,0
1,31,0,1.0112,0
1,3006,0,1.0112,0
1,0,0,2.1632,0
1,42,0,11.8912,0
1,0,0,3.6992,0
1,0,0,7.4112,0
1,0,0,1.0112,0
1,8,0,9.2032,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,3.6992,0
1,42,0,6.6432,0
1,13,0,7.4112,0
1,18,0,3.6992,0
1,0,0,8.9472,0
1,19,0,5.1072,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,0,0,14.5792,0
1,15,0,9.2032,0
1,0,0,5.1072,0
1,0,0,14.5792,0
1,18,0,7.4112,0
1,11,0,2.1632,0
1,15,0,7.6672,0
1,11,0,9.2032,0
1,20,0,2.1632,0
1,0,0,9.2032,0
1,29,0,11.8912,0
1,12,0,1.0112,0
1,0,0,6.1312,0
1,0,0,9.2032,0
1,30,0,11.8912,0
1,0,0,2.6752,0
1,0,9,0,0
1,0,0,5.1072,0
1,0,0,19.8272,0
1,0,0,1.0112,0
1,0,0,7.9232,0
1,0,0,9.2032,0
1,28,9,13.1712,0
1,7,0,2.6752,0
1,0,0,1.0112,0
1,0,0,2.6752,0
1,0,0,0,0
1,4,0,13.1712,0
1,0,0,2.1632,0
1,18,0,2.6752,0
1,0,0,19.8272,0
1,13,0,19.8272,0
1,20,0,9.2032,0
1,11,0,1.2672,0
1,0,0,5.1072,0
1,0,0,7.9232,0
1,19,0,5.1072,0
1,21,0,6.1312,0
1,0,0,2.6752,0
1,24,0,14.5792,0
1,0,0,5.1072,0
1,5,0,1.0112,0
1,0,0,2.1632,0
1,0,0,2.6752,0
1,13,0,7.4112,0
1,11,0,6.6432,0
1,21,0,14.5792,0
1,9,0,11.8912,0
1,30,0,3.6992,0
1,0,0,7.4112,0
1,0,663,19.8272,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,0,0,9.2032,0
1,16,0,1.0112,0
1,0,0,2.6752,0
1,12,0,3.6992,0
1,26,0,10.112,0
1,10,0,2.6752,0
1,6,0,1.0112,0
1,15,0,2.5472,0
1,0,0,7.4112,0
1,1010,0,1.0112,0
1,8,0,2.6752,0
1,8,0,2.6752,0
1,0,0,2.1632,0
1,7,0,9.2032,0
1,29,0,9.2032,0
1,7,0,2.1632,0
1,0,0,1.0112,0
1,500,0,1.0112,0
1,5,0,6.6432,0
1,14,0,3.6992,0
1,0,0,0,0
1,0,0,2.1632,0
1,0,0,5.1072,0
1,12,0,5.1072,0
1,25,0,7.4112,0
1,0,0,5.1072,0
1,0,17,2.1632,0
1,999,0,1.0112,0
1,46,0,5.1072,0
1,0,0,1.0112,0
1,0,0,5.7472,0
1,15,0,2.5472,0
1,232,0,30.4512,0
1,8,0,0,0
1,14,0,0,0
1,8,0,3.6992,0
6,0,0,13.1712,0
1,4,0,9.2032,0
1,13,0,1.0112,0
1,18,0,2.6752,0
1,0,0,7.4112,0
1,16,0,5.1072,0
1,19,0,5.1072,0
1,11,0,2.6752,0
1,22,0,19.8272,0
1,0,0,6.1312,0
1,0,0,3.6992,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,7,0,7.9232,0
1,19,0,11.8912,0
1,10,0,8.9472,0
1,0,0,1.0112,0
1,4,0,1.0112,0
1,51,1,2.1632,0
1,80,0,5.1072,0
1,0,0,24.9472,0
1,11,0,2.1632,0
1,0,0,9.2032,0
1,0,0,5.1072,0
1,21,0,19.8272,0
1,0,0,2.6752,0
1,31,0,20.352,0
1,0,0,0,0
1,25,0,11.5072,0
1,0,0,0,0
1,0,0,2.1632,0
1,0,0,0,0
1,5000,0,12.7872,0
1,26,0,2.1632,0
1,4,0,2.1632,0
1,0,393,30.4512,0
1,12,288,9.2032,0
1,0,0,2.1632,0
1,52,0,5.1072,0
1,12,0,2.1632,0
1,4,0,1.0112,0
1,0,0,1.0112,0
1,0,0,2.1632,0
1,25,0,15.8592,0
1,0,0,6.1312,0
1,9,0,3.6992,0
1,18,0,2.6752,0
1,44,0,1.0112,0
1,0,0,24.9472,0
1,11,0,1.0112,0
1,0,0,3.6992,0
1,21,0,10.8672,0
1,13,0,9.2032,0
1,0,0,0,0
1,0,12,5.1072,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,14.5792,0
1,19,0,2.7264,0
1,0,0,9.2032,0
1,0,0,2.6752,0
1,0,0,0,0
1,0,0,1.0112,0
1,0,0,2.6752,0
1,19,0,6.3872,0
1,0,0,0,0
1,24,0,2.1632,0
1,0,0,0,0
1,18,0,5.1072,0
1,0,0,2.1632,0
1,0,0,0,0
1,0,0,9.2032,0
1,5,0,9.2032,0
5,0,0,9.2032,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,0,0,7.4112,0
1,5000,0,12.7872,0
1,0,0,9.2032,0
1,0,0,1.0112,0
1,260,0,1.0112,0
1,15,0,1.0112,0
1,14,0,3.6992,0
1,186,0,0,0
1,0,0,2.6752,0
1,0,0,20.4672,0
1,1,0,2.6752,0
1,9,0,0,0
1,4956,0,2.1632,0
1,0,0,2.6752,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,0,0
1,0,0,30.4512,0
1,68,0,2.1632,0
1,12,0,9.2032,0
1,5,0,2.1632,0
1,0,0,3.6992,0
1,5,0,1.0112,0
1,0,0,9.2032,0
1,0,0,2.688,0
1,0,0,1.0112,0
1,0,0,9.2032,0
1,11,0,14.0672,0
1,0,0,9.2032,0
1,22,0,6.1312,0
1,22,0,14.5792,0
1,2,0,9.2032,0
1,12,0,7.9232,0
1,0,0,2.1632,0
1,0,0,9.2032,0
1,27,0,14.0672,0
1,0,0,0,0
1,0,0,17.9072,0
1,0,0,2.6752,0
1,0,0,8.0384,0
1,154,0,1.0112,0
1,18,0,14.5792,0
1,55,1225,19.1872,0
1,4,0,5.1072,0
1,0,0,2.6752,0
1,36,0,1.9072,0
1,0,0,1.0112,0
1,22,0,7.4112,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,8,0,6.1312,0
1,44,0,6.6432,0
1,0,0,2.1632,0
1,0,0,9.2032,0
1,0,0,10.2272,0
1,0,0,5.1072,0
1,0,0,5.1072,0
1,0,0,2.6752,0
1,0,0,0,0
1,0,0,9.2032,0
1,0,0,2.1632,0
1,0,0,3.6992,0
1,100,0,3.6992,0
1,55,0,7.9232,0
1,17,0,7.9232,0
1,20,0,2.6752,0
1,6,4,3.6992,0
1,76,0,2.6752,0
1,10,0,3.6992,0
1,0,0,6.6432,0
1,22,0,9.2032,0
1,0,0,1.0112,0
1,0,0,1.0112,0
1,0,0,2.6752,0
1,0,0,19.8272,0
1,0,0,3.6992,0
1,20,0,5.1072,0
1,37,0,0,0
1,12,0,3.8272,0
1,5,0,1.0112,0
1,25,0,15.3472,0
1,14,0,5.1072,0
1,7,0,2.5472,0
1,5,0,1.0112,0
1,24,0,9.2032,0
1,0,0,2.1632,0
1,10,0,11.8912,0
1,0,0,5.1072,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,1.0112,0
1,28,0,1.0112,0
1,29,0,14.5792,0
1,12,0,2.6752,0
1,0,0,0,0
1,11,0,5.1072,0
1,0,0,3.6992,0
1,36,0,1.0112,0
1,14,0,8.9472,0
1,10,0,5.1072,0
1,0,0,1.0112,0
1,107,0,0,0
1,0,0,5.1072,0
1,5,0,1.0112,0
1,0,0,2.5472,0
1,0,0,3.8272,0
1,0,0,2.5472,0
1,11,0,6.6432,0
1,48,0,7.9232,0
1,60,0,24.9472,0
1,12,0,6.1312,0
1,41,0,9.2032,0
1,0,0,2.5472,0
1,22,0,1.0112,0
1,24,0,1.0112,0
1,0,60,3.6992,0
1,0,0,0,0
1,40,0,2.1632,0
1,0,0,3.6992,0
1,0,0,6.6432,0
1,0,0,1.0112,0
1,16,0,19.8272,0
1,30,0,5.1072,0
1,10,0,6.1312,0
1,0,0,7.9232,0
1,24,0,0,0
1,1,0,1.0112,0
1,0,0,10.2272,0
1,0,0,9.2032,0
1,14,0,2.6752,0
1,0,68,0,0
1,0,0,0,0
1,7,0,7.4112,0
1,7,0,7.6672,0
1,500,0,1.0112,0
1,0,0,2.1632,0
1,10,0,1.0112,0
1,0,0,5.1072,0
1,0,0,15.3472,0
1,18,0,8.3072,0
1,0,0,1.0112,0
1,0,0,5.1072,0
1,15,67,16.6272,0
1,0,0,9.2032,0
1,40,0,5.1072,0
1,7,0,1.0112,0
1,0,0,5.1072,0
1,27,0,2.6752,0
1,22,0,6.6432,0
1,0,0,6.1312,0
1,1,0,2.1632,0
1,0,0,2.56,0
1,0,0,0,0
1,13,0,3.6992,0
1,0,0,2.6752,0
1,13,0,2.6752,0
1,27,0,2.6752,0
1,10,0,1.0112,0
1,10,47,2.6752,0
1,47,0,14.5792,0
1,0,0,0,0
1,1100,0,1.0112,0
1,0,0,3.6992,0
1,0,0,5.1072,0
1,0,0,2.6752,0
1,1,0,1.0112,0
1,0,0,7.9232,0
1,0,0,2.1632,0
1,19,0,2.6752,0
1,0,0,5.1072,0
1,0,0,2.6752,0
1,36,0,5.1072,0
1,33,0,19.8272,0
1,0,0,3.6992,0
1,0,0,2.6752,0
1,0,0,1.0112,0
1,0,0,0,0
1,0,0,6.1312,0
1,9,0,0,0
1,7,0,6.1312,0
1,0,1,3.6992,0
1,55,0,6.6432,0
1,3,0,1.0112,0
1,0,0,2.6752,0
1,90,0,0,0
1,0,0,2.6752,0
1,3,0,0,0
1,17,0,2.6752,0
1,34,0,1.0112,0
1,565,14,0,0
1,0,0,10.6112,0
