title,price,location,date,condition,make / manufacturer,model name / number,size / dimensions,number_images,time_posted,bicycle frame material,bicycle type,frame size,wheel size
Lost Mayhem Retro Ripper Custom,$395, (Laguna Beach),Jun 28, like new, Mayhem Lost, Retro Ripper," 5'11"" x 19.25"" x 2.48""",4,2020-06-28T12:36:42-0700,,,,
Like New GoldStrands Surboard,$475, (Newport Beach),Jun 28, like new,,,,,2020-06-28T11:22:07-0700,,,,
Brand new Danny Hess Surfboards,$950, (San Juan Capistrano),Jun 28, new, Hess, Noriega/ Lola,,8,2020-06-28T10:21:53-0700,,,,
"WANTED: longboard, egg & fish",$800, (Dana Point),Jun 28,,,,,,2020-06-15T08:26:51-0700,,,,
9ft longboard surfboard wood veneer,$600, (Huntington Beach),Jun  3, like new, Counter Culture,," 9'0"" x 23"" x 3""",2,2020-06-03T20:18:08-0700,,,,
Motorola surfboard sb6180,$15, (Irvine),Jun  3, like new,,,,3,2020-05-06T14:12:42-0700,,,,
NEW! FCS II  Carver Thruster Fin Set  New!⚡️🏁,$75, (San Clemente),Jun 27, new, FCS,, Medium,5,2020-05-30T19:17:23-0700,,,,
New Rip Curl Flashbomb Wetsuit,$250, (Huntington Beach),Jun 27, new, Rip Curl, Flashbomb 3/2, Small,4,2020-06-10T21:26:31-0700,,,,
Surfboard,$300, (HB),Jun  3, new, Promer, Rockin Fig, 5'5,3,2020-06-03T17:34:35-0700,,,,
Surfboard 5’9 brand new,$300, (San Clemente),Jun  3,,,,,2,2020-06-03T15:33:16-0700,,,,
Surfboard fun board long board 8’6,$375, (San Clemente),Jun  3,,,,,4,2020-06-03T14:16:47-0700,,,,
Summer Clean out> YARD SALE,$0, (Anaheim),Jun 26,,,,,14,2020-06-26T22:29:46-0700,,,,
We buy Used Sports & Fitness Equipment,$100, (Los Alamitos),Jun 26, good,,,,23,2020-06-26T19:58:58-0700,,,,
Wooden Surfboard,$950, (Costa Mesa),Jun  3,,,,,4,2020-05-08T10:40:25-0700,,,,
Rocky Racks Surfboard Surf Wall Rack,$25, (Newport Beach),Jun  3, good, Rocky Racks,,,3,2020-06-03T09:50:04-0700,,,,
*Surfboard Hanger* Wall Rack,$20, (Newport Beach),Jun  3, good,,,,3,2020-06-03T09:50:20-0700,,,,
6'-2 Channel Islands Fred Rubble Surfboard,$300, (Hermosa Beach),Jun  3, excellent, Channel Islands, Fred Rubble," 6'-2"" 19-5/8"" 2-1/2""",7,2020-06-03T09:09:14-0700,,,,
Balsawood plank wood longboard,$800, (Beachwalk),Jun 26, good, Afro Blanks Playa Ecuador, Playa Ecuador," 9'3"" 23"" 3.375""",4,2020-06-26T09:21:50-0700,,,,
Dakine Surf Leash (6 ft),$20, (San Clemente),Jun 24, like new, Dakine,, 6',,2020-06-02T08:58:21-0700,,,,
Al Merrick Surf Board 5’11” Weirdo Ripper,$170,,Jun 24,,,,,5,2020-06-24T17:49:25-0700,,,,
New Flyer - Merrick,$350, (dana point),Jun 24,,,,,3,2020-06-16T13:53:53-0700,,,,
Kelly Slater - Al Merrick Semi Pro,$300, (dana point),Jun 24,,,,,4,2020-06-16T14:00:21-0700,,,,
Merrick - Fred Rubble,$250, (dana point),Jun 24,,,,,5,2020-06-16T14:10:15-0700,,,,
GForce board,$0, (Costa Mesa),Jun 24,,,,,2,2020-06-24T15:08:29-0700,,,,
"MP 6'8"" LIMITED EDITION SURFBRD",$1750, (Dana Point),Jun 24, new, MP SURFBOARDS, KIRRA POINT MODEL," 6'8""",,2020-05-26T11:12:58-0700,,,,
Body Glove Skim board Skimboard New in Package,$50, (Irvine),Jun 24,,,,,,2020-06-24T10:42:52-0700,,,,
7.0 Surfboard Storm Blade New Foamy,$240, (Huntington Beach),Jun  2, new, Storm Blade, Classic board / Advanced," 7.0 x 22"" 72 liters vol.",10,2020-05-04T17:58:48-0700,,,,
Surfboard,$50, (San Juan Capistrano),Jun  2, good, Ellis, Short board," 5'6""",4,2020-06-02T17:14:32-0700,,,,
7ft surfboard +bag,$280, (Buena Park),Jun  2, good, Boardworks, I-Shot Monkey Wrench,,10,2020-06-02T17:16:15-0700,,,,
5’6” Klimax thruster squash tail surf board child youth wetsuit size 10,$20,,Jun 23,, Klimax roxy body glove,, 5’6”,10,2020-06-23T18:59:25-0700,,,,
SURFBOARD / BREWER,$0, (SANTA BARBARA/MESA),Jun  2,,,,,11,2020-05-06T10:51:05-0700,,,,
Brand new single fin edge board,$275, (San Clemente),Jun 22,,,,,2,2020-05-28T21:05:01-0700,,,,
motrola Sb 6121  motorola great for cox at&t warner  6121,$25, (106 spring valley irvine),Jun 22, like new,,,,,2020-06-22T16:15:51-0700,,,,
8'6 Surfboard,$320,,Jun  1,,,,,3,2020-06-01T20:43:48-0700,,,,
5’10 short board,$250, (Santa Monica),Jun 21, new,,,,4,2020-06-21T18:28:42-0700,,,,
5’10 high performance short board,$250, (Santa Monica),Jun 21, new,,,,7,2020-06-21T18:22:32-0700,,,,
SURF / PADDLE BOARD LEASH - FCS 10',$20, (mission viejo),Jun 21,,,,,,2020-06-21T13:26:31-0700,,,,
Sci Fi Tomo Surfboard 6’3” TRADE,$0, (Huntington Beach),Jun  1, excellent, FireWire, Sci Fi," 6’3” 20 3/4, x 2 7/8",6,2020-06-01T18:27:41-0700,,,,
Channel Island MotorBoat Too,$250, (Fountain Valley),Jun 21,,,,,7,2020-06-09T15:21:18-0700,,,,
Surfboard,$350, (San Clemente),Jun  1, good, Cole Surfbaords, Grasshopper, 5’7”x19”x2 3/8”,3,2020-06-01T13:00:28-0700,,,,
"Hobie SUP 8.7x30x4"" 19.25 tail",$1000, (Huntington Beach),Jun 20, excellent, Hobie, Colin McPhillips RAW series," 8.7"" x 30"" x 4""",6,2020-06-06T13:14:28-0700,,,,
"5'3"" FORMULA FUN SURFBOARD",$200, (San Clemente),Jun  1, excellent, Formula Fun, Black Magic," 5'3""",4,2020-06-01T11:12:30-0700,,,,
5’10” Channel Islands Rocket 9 Fushion Dual Core,$400, (Newport Beach),Jun 20, like new, Channel Islands, Rocket 9," 5’10” x 19 3/4 x 2 9/16, 31.5L",8,2020-06-20T07:25:58-0700,,,,
SUP Stand Up Paddle Board -14'x23,$895, (San Clemente),Jun 19, like new, Riviera, RP-14' Raceboard," 14' x 23"" x 7.5""",6,2020-06-19T15:49:12-0700,,,,
Garage Sale 6/20 women's clothes and decor,$0, (orange),Jun 19,,,,,8,2020-06-19T14:32:28-0700,,,,
5’6” Nine Lights Flatbread Tech (Epoxy),$300,,Jun 19,,,, 5’6” x 19 1/2 x 2 1/4,3,2020-06-19T13:04:53-0700,,,,
COLLAPSABLE BIKE,$147, (LADERA RANCH),Jun 19,,,,,6,2020-06-14T10:26:57-0700, steel, folding," 20"" WHEELS", 20 in
"surfboard like new 6'4""x19 1/2""x2 9/16"" Campbell Bros. Bonzer 5 fin",$500,,Jun  1, like new, Campbell Bros. Surfboards, Bonzer," 6'4""x19 1/2""x2 9/16""",6,2020-06-01T00:03:59-0700,,,,
"BEAUTIFUL 12'0"" MICKEY MUNOZ "" SUPER-GLIDE "" SURFBOARD SURFTECH",$1295, (Fullerton),May 31, excellent, Mickey Munoz Surftech, Super-Glide," 12'0""",6,2020-05-03T15:10:30-0700,,,,
Lost x Lib Tech Short Round (34 L),$500," (San Clemente, CA)",Jun 18, excellent, Lost Lib Tech, Short Round," 6'0"" 34L",3,2020-06-18T14:42:09-0700,,,,
Xcel drylock X wetsuit,$150,,Jun 18,,,,,4,2020-06-02T12:49:35-0700,,,,
5'7 HydroShort Surfboard...Epoxy!!,$649, (Huntington Beach),May 31,,,,,6,2020-05-31T15:36:44-0700,,,,
SURFBOARD,$350, (SANTA ANA / San Clemente),May 31, good,,,,4,2020-05-03T09:44:49-0700,,,,
SURFBOARD,$275, (SANTA ANA),May 31, good,,,,5,2020-05-03T09:40:14-0700,,,,
SURFBOARD,$350, (SANTA ANA),May 31, good,,,,4,2020-05-03T09:46:32-0700,,,,
6'6 Channel Island Fred Rubble Surfboard,$399, (Huntington Beach),May 31,,,,,5,2020-05-31T15:33:37-0700,,,,
SURFBOARD,$350, (SANTA ANA),May 31, good, Meyerhoffer,,,5,2020-05-03T09:36:54-0700,,,,
Custom Short Board Surfboard,$275, (Newport Beach),May 31, like new, Carrozza Surfboards,," 5'11 x 18.6"" x 2.37""",6,2020-05-31T15:05:33-0700,,,,
Vintage Surfboard Signed by Kelly Slater,$440, (Lake Forest),May 31, fair,,,,3,2020-05-31T13:57:47-0700,,,,
1964 Bing Pig longboard surfboard signed,$950,,May 31,,,,,5,2020-05-31T11:55:33-0700,,,,
"6'2"" Rusty Surfboard",$300, (Lake Forest),May 31,, Rusty, Fish Quatro," 6'2"" × 21.3 w × 2.5 thickness",3,2020-05-29T11:18:07-0700,,,,
6’3” Channel Islands DFR Surfboard Al Merrick,$180, (Irvine),May 31, fair, Channel Islands, DFR, 6’3” x 19 1/12 x 2 9/16,4,2020-05-31T10:33:59-0700,,,,
Russell Bucknife 7’3”,$600, (Capistrano beach),Jun 16,,,,,2,2020-06-16T19:05:49-0700,,,,
Christenson Fish 5’6”,$700, (Capistrano beach),Jun 16, good,,,,6,2020-06-16T19:01:12-0700,,,,
"Naish Custom LE Strapless 6'0 x 18 7/8"" x 2 5/16""",$250, (Huntington Beach),Jun 16, fair, Naish, Custom LE Strapless," 6' x 18 7/8"" x 2 5/16""",4,2020-06-16T18:00:56-0700,,,,
NETGEAR CG4500BD CG3000D DOCSIS® 3.0 SBG941 Cable Modem & WiFi® Router,$20, (FV-HB),Jun 16,,,,,,2020-06-16T17:30:05-0700,,,,
Surfboard Ding Repair-Epoxy ok,$20, (Fullerton Beach),May 31,, ALL, ALL, ALL SIZES,,2020-05-05T14:28:01-0700,,,,
5’10 dryv surfboard,$235, (San Clemente),May 30, like new, dryv, custom, 5’10 x 18&5/8ths x 2,8,2020-05-30T20:51:49-0700,,,,
10” longboard surfboard,$800, (Costa mesa),May 30,, Tanner,,,6,2020-05-30T19:56:51-0700,,,,
SURFBOARD/LONGBOARD 9'6-DANO- LOS CREEPER-STEP DECK,$699, (costa Mesa),May 30, good, dano,,,6,2020-05-03T14:18:54-0700,,,,
Vintage unique Bruce sonenson surfboard 6.0”,$175, (HUNTINGTON BEACH),May 30,,,,,7,2020-05-30T18:47:10-0700,,,,
Al Merrick Surfboard,$375, (Costa Mesa),May 30, excellent, Al Merrick,, 5’9”X18 3/4”X2 5/16”,4,2020-05-24T12:45:54-0700,,,,
Yakima Rocket Box & Accessories,$350, (Orange),Jun 14, excellent, Yakima, Rocket Box," L 90""  x W 24"" x H 14""",4,2020-06-14T20:37:17-0700,,,,
5’1” Surfboard,$100, (Costa Mesa),May 30, like new,,,,3,2020-05-30T12:41:45-0700,,,,
"6'1"" Rusty Sista' Brotha'",$500, (Newport Beach),Jun 14, good,,,,11,2020-06-14T13:07:32-0700,,,,
Surfboard,$140, (Huntington beach),May 30,, Jensen,,,2,2020-05-30T10:20:41-0700,,,,
Used surfboards,$100, (Orange county),Jun 14,, Boardrecycler,,,4,2020-06-14T11:07:05-0700,,,,
sector nine bob marley longboard skateboard,$80, (costa mesa),Jun 14, good, SECTOR 9, BOB MARLEY,,2,2020-06-14T09:58:58-0700,,,,
Surfboards,$140, (San Clemente),Jul  6, good,,,,,2020-07-06T20:48:26-0700,,,,
"i buy ALL surfboards, any size, any condition",$100, (Huntington Beach),Jul  6, good,,,,,2020-07-04T10:19:55-0700,,,,
150 used surfboards,$60, (Huntington Beach),Jul  6, excellent,,,,,2020-06-08T14:10:05-0700,,,,
sector nine bob marley longboard skateboard,$80, (costa mesa),Jun 14, good, SECTOR 9, BOB MARLEY,,2,2020-06-14T09:58:58-0700,,,,
Surfboards,$140, (San Clemente),Jul  6, good,,,,,2020-07-06T20:48:26-0700,,,,
CASH FOR YOUR SURFBOARDS,$25, (HUNT BCH),Jul  6, good,,,,,2020-07-04T14:04:20-0700,,,,
Used Surfboards - Almost Free,$100, (Newport Beach),Jul  6, good,,,,,2020-07-06T13:07:44-0700,,,,
"moving, selling 500 surfboards",$80, (Huntington Beach),Jul  6, good,,,,,2020-07-02T11:20:02-0700,,,,
Future Fins Matt Biolas Lost Surfboards Size Large,$65, (Huntington Beach),Jul  6, excellent, Future, Lost Surfboards,,4,2020-06-28T13:55:47-0700,,,,
Surfboard Rack / Carrier RV Motorhome,$1, (Laguna Woods),May 30,,,,,6,2020-05-30T06:36:57-0700,,,,
Surfboards,$100, (Huntington Beach),Jul  5,,,,,9,2020-06-07T17:33:28-0700,,,,
"5'6"" Becker Thruster",$90, (H.B.),Jul  5, good, Becker,,,6,2020-07-05T09:21:40-0700,,,,
1960's Dextra Bellyboard,$345, (H.B.),Jul  5, excellent, Dextra,,,7,2020-07-05T09:09:59-0700,,,,
"9'4"" Austin Baird (1960's)",$275, (Huntington Beach),Jul  5, fair, Austin Baird,,,3,2020-07-05T09:10:44-0700,,,,
"9'6"" Vintage Longboard",$250, (Huntington Beach),Jul  5, excellent, Unknown,,,3,2020-07-05T09:05:43-0700,,,,
SURFING Lessons    Last minute inquiries welcomed,$1, (Oc La Sd bchs Wetsuits Surfboards incld),Jul  4,,,,,,2020-06-12T21:18:30-0700,,,,
Trestles California San Clemente pallet surf art,$222,,Jun 13,,,,,2,2020-06-13T07:48:35-0700,,,,
Vintage 80’s Wooden Jimbo MJI Full Skateboard Setup,$0, (Huntington beach),Jul  4,,,,,7,2020-06-11T11:49:43-0700,,,,
CASH FOR YOUR SURFBOARDS,$25, (HUNT BCH),Jul  4, good,,,,,2020-07-04T14:03:54-0700,,,,
"Jack's surfboards hat, new",$20, (Tustin),Jul  4, new,,,,,2020-07-04T10:38:05-0700,,,,
"selling 53 surfboards, all sizes cheap",$75, (huntington beach),Jul  4, good,,,,,2020-07-04T10:18:33-0700,,,,
2 FAMILY GARAGE SALE,$0, (RANCHO SANTA MARGARI),Jun 12,,,,,,2020-06-12T20:03:06-0700,,,,
Rick Surfboards 1969,$400,,Jul  3,,,,,5,2020-06-10T20:03:53-0700,,,,
3 Wetsuits 3mm - 1.5mm - .5mm SCUBAPRO,$30, (MISSION VIEJO),Jun 12,,,,,3,2020-06-07T13:11:15-0700,,,,
ONLINE GARAGE SALE - Multiple Items!,$1, (Dana Point),Jul  3, good,,,,8,2020-06-04T15:48:24-0700,,,,
Motorola Cable Modem and Router,$25, (La Palma),Jun 12,,,,,5,2020-06-12T17:41:25-0700,,,,
"CI, Lost & Slater Surfboards",$350, (Costa Mesa),Jul  3,, Channel Island, Rocket Wide, 5’5x18 3/4x2 5/16  Vol 25.8,8,2020-07-03T13:49:12-0700,,,,
Barely Used FireWire Surfboard,$400, (San Clemente),May 29, like new,,,,4,2020-05-29T19:17:10-0700,,,,
SURF POSTERS Collectible Surfing Wave Art - NEW LITHOGRAPHS,$9, (ANAHEIM),Jul  3, new,,,,2,2020-06-12T21:10:09-0700,,,,
ITEM HAS BEEN SOLD!  9’0 Military themed Torq longboard,$275, (Dana Point),Jun 12, good, Torq - Customized, Longboard," 9’ x 23-1/8"" x 3-1/2”",11,2020-05-17T13:14:00-0700,,,,
Al Merrick Channel Island Rook 15,$400, (Costa Mesa),Jun 12,,,,,,2020-06-12T14:34:51-0700,,,,
Super Surfboards,$300, (Huntington Beach),Jul  3,, Super Surfboards, Surfboards,,4,2020-06-28T20:32:34-0700,,,,
"Froth Soft Boards (new) 5'6"" & 5'",$185, (Carlsbad),Jun 12,,,,,6,2020-06-12T10:36:22-0700,,,,
SURFING Lessons    Last minute inquiries welcomed,$1, (Oc La Sd bchs Wetsuits Surfboards incld),Jul  2,,,,,,2020-06-03T22:51:14-0700,,,,
3 surfboards for sale,$600, (Tustin),Jul  2,,,,,17,2020-07-02T16:19:20-0700,,,,
"5'9"" Cordell Surfboard - Epoxy New",$250, (Costa Mesa),May 29, new, Cordell Surfboards, Epoxy," 5'9"" X 2.25 X 18 3/8""",2,2020-05-29T15:38:20-0700,,,,
5’10 Tomo surfboards Rapidfire,$500, (Newport Beach),Jul  2, good, Tomo, Rapidfire, 5’10” x 35.7L,5,2020-06-04T16:25:36-0700,,,,
EPOXY Mini Log Surfboard!!,$449, (Huntington Beach),May 29,,,,,5,2020-05-29T13:54:20-0700,,,,
SeaFoam Green Mini Log Surfboard!!,$449, (Huntington Beach),May 29,,,,,6,2020-05-29T13:43:41-0700,,,,
--9'0 Foamy Longboard/Surfboard--,$449, (Huntington Beach),May 29,,,,,4,2020-05-29T14:03:56-0700,,,,
---Multi-Color 9'0 Surfboard---,$499, (Huntington Beach),May 29,,,,,6,2020-05-29T13:46:00-0700,,,,
7'6 Soft-Top Surfboard w/ Fins!!,$399, (Huntington Beach),May 29,,,,,6,2020-05-29T13:58:33-0700,,,,
--5'6 Soft-Top Surfboard--,$375, (Huntington Beach),May 29,,,,,5,2020-05-29T13:56:22-0700,,,,
SHAPES DESIGNS - AL MERRICK SURF BOARD,$175, (Aliso Viejo),Jun 11, good, SHAPES DESIGNS, AL MERRICK," 5'10""",5,2020-06-11T22:43:51-0700,,,,
7’6 mid length,$400, (Santa Ana),Jul  1,,,,,2,2020-07-01T22:13:57-0700,,,,
Shortboard Surfboards For Sale,$400, (Huntington Beach),Jul  1, like new," CI, Barry V, R Payne",, varies,7,2020-07-01T18:51:12-0700,,,,
Soft top 3 surfboard fins and leash strap,$20, (Dana Point),May 29,,, Tri-fin soft-top surfboard fins,,7,2020-05-29T10:34:30-0700,,,,
Thule Evo Wingbar,$300, (Villa Park),Jun 30,, THULE, Evo Wingbar,,,2020-06-30T10:10:28-0700,,,,
Surfboards for sale,$250, (Tustin),Jun 30,,,,,8,2020-06-30T08:22:55-0700,,,,
Spyder Surfboards Fireball Fish,$400, (Huntington Beach),Jun 29, excellent, Spyder, Fireball Fish, 6’0” x 20 1/2” x 2 5/8”,3,2020-06-29T19:11:56-0700,,,,
Public therapy 151 snowboard,$150,,Jun 10,,,,,2,2020-06-10T18:54:58-0700,,,,
"McCabe Surfboards 5'10"" F-Bomb *NEW*",$350, (Westminster),Jun 29, new, McCabe Surfboards, F-Bomb,,4,2020-06-29T11:43:32-0700,,,,
"CUSTOM SURFBOARDS!! 3 WEEK OR LESS TURN TIME! UP TO A 6'4"" ONLY $470!",$470, (HB/SoCal),Jun 29, new,,,,22,2020-06-29T11:43:53-0700,,,,
Stimulus Special! 6'2 McCabe F-Bomb Like New!!,$250, (Seal Beach),Jun 29, like new, McCabe Surfboards, F-Bomb,,7,2020-06-29T11:44:08-0700,,,,
Lost Surfboards / Sabo Taj,$330, (San Clemente),Jun 29, excellent, Lost Surfboards, Sabo Taj," 5'6"" x 18.55"" x 2.30""",4,2020-06-29T11:22:28-0700,,,,
...Lost Subdriver,$300, (Laguna Niguel),Jun 29, good, Lost Surfboards, Subdriver, 5’10”x19.25”x2.35”x28.50CL,6,2020-06-29T11:04:05-0700,,,,
Channel Island/JS/Super Surfboards For Sale,$350, (Huntington Beach),Jun 28, excellent, Channel Island/JS/Super, Various, see above,11,2020-06-28T20:39:23-0700,,,,
Channel Islands & Lost surfboards,$250, (San Clemente),Jun 28,,,,,4,2020-06-28T12:55:00-0700,,,,
Channel Islands Dumpster Diver Surfboard,$295, (Newport Beach),May 28, excellent, Channel Islands, Dumpster Diver, 5’10,2,2020-05-04T15:43:52-0700,,,,
Two surfboards for sale - $250 and $400,$250, (Yorba Linda),Jun 28, good,,,,6,2020-06-28T09:01:04-0700,,,,
5’8” - 28.4L Throttle  Shortboard by Hack Surfboards,$500, (Oceanside),Jun  9, new, Hack Surfboards, Throttle, 5’8”x19.25”x2.43” - 28.4L,11,2020-05-13T16:31:39-0700,,,,
"5'11"" Shortboard Shaped by Hack",$460, (Oceanside),Jun  9, new, Hack Surfboards, Throttle," 5'11""x 19.75""x 2.5""-31.4L",12,2020-05-13T16:43:26-0700,,,,
GARAGE SALE,$0, (San Juan Capistrano),Jun 26,,,,,,2020-06-26T14:12:03-0700,,,,
"350 surfboards, every size",$60, (Huntington Beach),Jun 26, excellent,,,,,2020-05-30T10:19:26-0700,,,,
Surfboards,$1, (Orange),Jun 26,,,,,4,2020-06-26T13:13:22-0700,,,,
GARAGE SALE!   33 TALEGA   SATURDAY 7AM,$0, (Rancho Santa Margarita),Jun 26,,,,,,2020-06-26T12:47:45-0700,,,,
Beach Themed Framed Pictures,$45, (Ladera Ranch),Jun 26, like new, Baptiste & Westmorland,,,,2020-06-26T09:24:20-0700,,,,
Andrew Doheny Pro Junior Model Surfboard - Grom,$120, (Orange Ca),May 28, excellent,,,,3,2020-05-14T11:41:54-0700,,,,
"surfboard like new 6'4""x19 1/2""x2 9/16"" Campbell Bros. Bonzer 5 fin",$550,,May 28, like new, campbell Bros. Surfboards, bonzer," 6'4""x19 1/2""x2 9/16""",4,2020-05-28T12:30:19-0700,,,,
Mayhem surfboard,$150, (Huntington Beach),May 28, good,,,,2,2020-05-13T09:13:07-0700,,,,
Julian Wilson - Size Medium - FCS II,$60, (oc),Jun  8,,,,,,2020-06-01T15:52:08-0700,,,,
"Sup, Stand up paddle, Paddle boards, Stand up paddle boards, free Deli",$399, (Dana Point),Jun 24, new,,,,10,2020-06-24T23:46:45-0700,,,,
Shortboard 6'0,$100, (Huntington Beach),Jun  8, good, Barry V,,,2,2020-05-23T17:14:58-0700,,,,
Surfboard for sale Foam,$130, (Brea),May 27, good, Blaster,, 6 ft,2,2020-05-27T23:28:36-0700,,,,
Longboard (Slick) 10',$350, (Malibu),Jun 22, excellent, slick surfboards, 1960," 10'x23""x3.1""",2,2020-05-25T22:13:54-0700,,,,
Circa 1968 Aloha Rincon Surf Racks,$295, (Fountain Valley),Jun  6, good, Aloha Rincon Surf Racks, Vintage Circa 1968,,4,2020-06-06T20:28:28-0700,,,,
SURFERS JOURNAL Magazines and Surfing Books,$3, (Laguna Niguel),Jun 21,,,,,4,2020-06-21T10:14:17-0700,,,,
67'/68' Rick (Barry Kanaiaupuni) Pintail Vintage Surfboard,$1420, (Seal Beach),May 27, good, Rick, Barry Kanaiaupuni," 7'9""",7,2020-05-08T18:36:22-0700,,,,
FireWire Quadaflex - 5’10”,$200,,Jun  6, good, Firewire, Quadraflex, 5’10” x 19 1/8” 2 1/8”,3,2020-05-19T09:47:46-0700,,,,
CHILLI EPS PERI PERI,$450, (ANAHEIM),Jun  6, like new, CHILLI, PERI PERI, 6X19 7/8X2 3/4,2,2020-06-06T10:40:02-0700,,,,
CHILLI Vll 6'x20x2 7/8,$500, (ANAHEIM),Jun  6, new, CHILLI, Vll, 6x20x2 7/8,3,2020-06-06T10:36:57-0700,,,,
Nwt- Captains hat by Jacks Surfboards,$10, (Costa Mesa),Jun 20, new, jacks, Captains hat,,,2020-06-18T09:40:19-0700,,,,
WTB Christenson Nautilus Surfboard,$0, (HUNTINGTON BEACH),May 27,,,,,,2020-05-27T14:36:08-0700,,,,
6’0 Quad Fin Surfboard by Nation,$300, (Huntington Beach),May 27, excellent, Nation,, 6’0 x 21’ x 2.5’,4,2020-05-27T14:09:21-0700,,,,
Inno Surfboard Racks,$50, (HUNTINGTON BEACH),May 27,,,,,4,2020-05-27T13:46:24-0700,,,,
Surfboards for sale (4),$0,,Jun 19, like new, Dan Taylor and Roger Hinds," $150 to $300,  (714)293-1218",,3,2020-06-16T12:13:14-0700,,,,
5’3” Roller by Hack Surfboards,$450,,Jun  5, new, Hack Surfboards, Roller, 5’3” x 19.25” x 2.18” - 26.4L,7,2020-05-08T17:48:20-0700,,,,
Canon 7D AquaTech Housing ***Updated***,$600, (Orange County),Jun 18, good, Aqua Tech, Canon 7D,,2,2020-06-18T11:09:07-0700,,,,
Brewer Chapman Gun,$1750, (San Clemente),Jun 16, like new, Brewer Chapman Surfboards,, 10',6,2020-06-16T14:23:38-0700,,,,
Wanted! CJ Nelson Oracle Glider or Neo Classsic Longboard Surfboard,$1, (LA to SD),May 26,,,,,3,2020-05-08T19:16:34-0700,,,,
9’6” Noserider,$900, (Costa Mesa),Jun 15, like new, George Surfboards,, 9’6 x 23 x 2.75,2,2020-06-15T17:00:30-0700,,,,
"selling 53 surfboards, all sizes cheap",$75, (huntington beach),Jun 15, good,,,,,2020-05-31T20:05:25-0700,,,,
CASH FOR YOUR SURFBOARDS,$25, (HUNT BCH),Jun 15, good,,,,,2020-05-31T20:06:31-0700,,,,
USED SURFBOARDS CHEAP,$50, (HUNT BCH),Jun 15, good,,, all,,2020-05-31T20:05:46-0700,,,,
5'9 Rusty Misfit,$200,,Jun 15,,,,,3,2020-06-15T14:24:12-0700,,,,
Canvas sufboard bag,$20, (Huntington Beach),Jun  3,,,,,,2020-06-03T14:15:46-0700,,,,
fibrella surfboard lounge pair,$1699, (Huntington harbour),May 26, like new,,,,3,2020-04-28T13:16:40-0700,,,,
5'8 Lost V3 Stealth Surfboard,$350, (Long Beach),May 26,,,,,2,2020-05-26T15:11:28-0700,,,,
XTR Surfboard,$300, (Dana Point),May 26, good, XTR surfboards,, 6’2X 20 1/4 X 2 9/16,4,2020-05-26T15:10:18-0700,,,,
Standel Custom Deluxe 102 Hollow Body 12 String,$7000, (Fullerton),Jun  2, excellent, Standel, Custom Deluxe 102,,22,2020-05-07T21:10:15-0700,,,,
6' Surfboard - Tim Stamps EPS/Epoxy,$200, (Newport Beach),May 26, excellent, Tim Stamps,," 6' x 19 1/4"" x 2 3/8""",4,2020-05-26T12:18:56-0700,,,,
"5'11"" Cordell Miller Surfboard-shortboard",$295, (San Clemente),May 26, like new, Cordell,," 5'11"" x 19 1/2"" x 2 1/2""",2,2020-05-26T12:13:11-0700,,,,
8.0 Surf board Storm Blade NEW,$270,,Jun  2, new, Storm Blade, foamie, 8.0,8,2020-05-04T18:00:14-0700,,,,
"Mancave sale. Neon, tins, mirrors,collectables,over 1,000 unique gifts",$0, (CORONA),Jun 13,, Sat. & Sun. 9AM-10PM 6/13-6/14, Just Cool Stuff...,,23,2020-05-23T17:14:36-0700,,,,
1962 Surfboards Hawaii,$1400, (San Clemente),Jun 11, good, Surfboards Hawaii, Step Deck," 10'2""x 23"" x 3 1/2""",,2020-05-13T11:24:30-0700,,,,
Chilli Surfboards Mitch Coleborn Volume 2,$300, (Newport Beach),Jun 10, good, Chilli Surfboards, Volume 2," 5""11 x 18 3/4 x 2 3/8 27.70 L",6,2020-06-10T15:17:15-0700,,,,
VanLife sprinter,$46000, (Huntington Beach),Jun 10,,,,,23,2020-06-10T15:11:24-0700,,,,
Moving out of state sale,$1, (Newport Beach),Jun 10, like new,,,,,2020-06-04T11:38:21-0700,,,,
5 7 Lost mayhem uber driver surfboard surfed 5 times not al merrick,$400, (Newport Beach),May 25,,,,,2,2020-05-23T13:47:29-0700,,,,
Moving out of state sale - $1,$1, (Costa Mesa),Jun 10, like new, Z Gallery, Couch, 68 inches long,14,2020-06-10T00:34:09-0700,,,,
Moving out of state sale - $1,$1, (Costa Mesa),Jun  9, like new, Z Gallery,,,14,2020-06-09T12:44:49-0700,,,,
"10’6 Greenroom Surfboards Microwing Fish Glider, Glasson Twinfins",$795, (Westminster),Jun  9, new,,,,3,2020-05-17T12:54:09-0700,,,,
"surfboards 5'2""",$350, (San Clemente),Jun  8, excellent, Lost and Pyzel, Pocket Rocket and Supergrom," Both 5'2""",4,2020-06-08T19:04:59-0700,,,,
5’8” FireWire Tomo SKX,$375,,May 31,, FireWire, Tomo SKX, 5’8” x 18 5/8 x 2 5/16 x 25.8L,6,2020-05-31T07:38:24-0700,,,,
Two Surfboards looking to Trade or Sell,$200, (San Clemente),Jun  8,,,,,6,2020-06-08T16:33:00-0700,,,,
Moving out of state sale - $1,$1, (Newport Beach),Jun  8, like new,,,,6,2020-06-08T09:35:01-0700,,,,
